ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12,origin_id,variant_id,window_start_month,window_length
ID_TR_NEW_GAJJV8L5S2_v6,0,-36.42713437,-24.40144112,1286.0,1274.0,1125.0,1224.0,1252.0,1207.0,1231.0,1212.0,1169.0,1252.0,-28.61804695,-24.91545035,1093.0,1222.0,1015.0,1061.0,1119.0,1019.0,1018.0,1111.0,1125.0,1093.0,-35.39326815,-27.41650649,1159.0,1212.0,1071.0,1073.0,1128.0,1059.0,1054.0,1117.0,1120.0,1081.0,-30.56157879,-22.65905218,1129.0,1211.0,1047.0,1036.0,1167.0,1043.0,1033.0,1122.0,1158.0,1121.0,-28.78224656,-23.34768595,1161.0,1286.0,1085.0,984.0,1308.0,1069.0,992.0,1225.0,1222.0,1087.0,-32.72890274,-21.41488431,1500.0,1548.0,1154.0,1117.0,1368.0,1201.0,1196.0,1374.0,1107.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_GAJJV8L5S2,6,01,6
ID_TR_NEW_Z3KADEY9XV_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.63510016,-8.301434609,1783.0,2023.0,2498.0,2581.0,2370.0,2436.0,2486.0,2211.0,2894.0,2578.0,-19.78423589,-8.786600523,2132.0,2405.0,3203.0,3291.0,2858.0,3105.0,3235.0,2648.0,3537.0,3291.0,-17.96841756,-8.961884855,2084.0,2432.0,3725.0,3810.0,2946.0,3583.0,3707.0,2502.0,3726.0,3218.0,-15.96718867,-6.903383363,1578.0,1950.0,4374.0,4559.0,2421.0,4079.0,4424.0,1753.0,3027.0,2234.0,-14.38657714,-6.299041673,1283.0,1703.0,5884.0,6105.0,2190.0,5180.0,5950.0,1331.0,2932.0,1868.0,-14.35067322,-6.867783384,1327.0,1674.0,5108.0,5315.0,2260.0,4615.0,5169.0,1388.0,2802.0,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_Z3KADEY9XV,6,04,6
ID_TR_NEW_BK5TGYQC79_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.85704391,-20.6040511,1951.0,2282.0,1581.0,1499.0,2238.0,1658.0,1676.0,2115.0,1316.0,1235.0,-32.72513818,-21.309563,2078.0,2389.0,1740.0,1612.0,2392.0,1806.0,1855.0,2252.0,1360.0,1299.0,-28.17373715,-20.88029782,2231.0,2527.0,1810.0,1620.0,2516.0,1820.0,1818.0,2318.0,1462.0,1386.0,-29.7393641,-23.04197505,2018.0,2349.0,1644.0,1508.0,2246.0,1693.0,1748.0,2152.0,1406.0,1292.0,-29.22901634,-21.08967425,1768.0,2192.0,1362.0,1277.0,2055.0,1415.0,1453.0,1870.0,1191.0,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_BK5TGYQC79,6,05,5
ID_TR_NEW_9CBBP9PSBE_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,-22.3751331,-14.65504474,1536.0,1729.0,2955.0,2966.0,2143.0,2621.0,2754.0,1752.0,3323.0,2650.0,-22.9672622,-15.41953449,1394.0,1649.0,3188.0,3237.0,2167.0,2836.0,3005.0,1644.0,3136.0,2444.0,-21.72888108,-14.31583068,1465.0,1674.0,3134.0,3246.0,2190.0,2766.0,2980.0,1754.0,3228.0,2578.0,-28.21773293,-16.49831557,1754.0,1995.0,3379.0,3560.0,2746.0,2969.0,3192.0,2443.0,4334.0,3300.0,-29.30588159,-18.31105023,1758.0,2022.0,3192.0,3391.0,2727.0,2876.0,3051.0,2480.0,4544.0,3503.0,-28.42389577,-19.60447476,1811.0,2065.0,3091.0,3307.0,2711.0,2827.0,2980.0,2453.0,4609.0,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_9CBBP9PSBE,6,03,6
ID_TR_NEW_UB22UAZEAU_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.21619354,-16.38175137,1206.0,1354.0,1186.0,1174.0,1730.0,1287.0,1300.0,1459.0,1377.0,1287.0,-26.64888497,-20.5913304,1150.0,1370.0,1283.0,1370.0,1889.0,1474.0,1493.0,1423.0,1343.0,1240.0,-22.84617023,-16.43498973,1201.0,1385.0,1335.0,1371.0,1850.0,1562.0,1575.0,1418.0,1253.0,1173.0,-25.04409359,-18.7178167,1155.0,1326.0,1322.0,1369.0,1850.0,1525.0,1490.0,1351.0,1261.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_UB22UAZEAU,6,07,4
ID_TR_NEW_327HE6FPFW_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.83453219,-18.01228789,2127.0,2440.0,2511.0,2518.0,2619.0,2506.0,2542.0,2520.0,2741.0,2481.0,-32.59994846,-20.01209701,1888.0,2342.0,1550.0,1429.0,2216.0,1536.0,1601.0,2152.0,1533.0,1438.0,-29.59255627,-20.47335747,1741.0,2104.0,1353.0,1316.0,1836.0,1394.0,1412.0,1852.0,1323.0,1260.0,-30.24097674,-21.21477305,1712.0,2192.0,1221.0,1149.0,1903.0,1254.0,1293.0,1827.0,1203.0,1195.0,-30.23482773,-21.16679619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_327HE6FPFW,6,06,5
ID_TR_NEW_ZWWPMSGK2W_v6,0,-21.85182649,-15.51679468,1344.0,1358.0,1763.0,1881.0,1611.0,1648.0,1710.0,1449.0,2168.0,1723.0,-21.45389293,-13.93409975,1263.0,1339.0,1808.0,1883.0,1625.0,1646.0,1752.0,1454.0,2220.0,1736.0,-21.2999364,-14.2212579,1405.0,1473.0,1884.0,1950.0,1760.0,1748.0,1817.0,1599.0,2372.0,1937.0,-20.27777426,-11.91619468,1213.0,1282.0,1709.0,1729.0,1547.0,1574.0,1621.0,1460.0,2043.0,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_ZWWPMSGK2W,6,01,4
ID_TR_NEW_DP52HN9LTC_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.32006505,-11.43065836,,,,,,,,,,,-19.5232551,-12.36383786,,,,,,,,,,,-21.56356123,-15.13209871,1633.0,1714.0,2536.0,2725.0,2157.0,2314.0,2456.0,1893.0,3413.0,2648.0,-18.54719362,-15.85414277,1635.0,1718.0,2324.0,2454.0,2063.0,2172.0,2226.0,1861.0,3443.0,2698.0,ID_TR_NEW_DP52HN9LTC,6,09,4
ID_TR_NEW_AVKK3HFF2D_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.26236138,-7.282689617,1222.0,1361.0,1910.0,1935.0,1621.0,1693.0,1776.0,1466.0,2037.0,1726.0,-16.28598771,-9.408430535,1342.0,1485.0,3343.0,3300.0,1774.0,2933.0,3251.0,1397.0,2387.0,1740.0,-18.29417483,-12.52645166,1354.0,1648.0,4451.0,4661.0,2056.0,3956.0,4482.0,1362.0,2842.0,1894.0,-19.03791866,-12.3135314,1437.0,1712.0,3959.0,4380.0,2204.0,3590.0,4040.0,1606.0,3003.0,2038.0,-20.12821422,-12.89023934,1539.0,1780.0,3644.0,3991.0,2265.0,3337.0,3675.0,1745.0,3037.0,2110.0,-19.90227526,-12.38922359,1362.0,1518.0,2975.0,3307.0,1964.0,2660.0,2982.0,1562.0,2822.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_AVKK3HFF2D,6,04,6
ID_TR_NEW_FHSRFN6EZW_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.37046976,-6.285227827,1773.0,2067.0,3600.0,3409.0,2531.0,3088.0,3305.0,2070.0,3483.0,3116.0,-15.54954596,-6.389968077,1620.0,1981.0,4420.0,3946.0,2585.0,3513.0,3804.0,1823.0,3647.0,3138.0,-14.79507554,-6.128323251,1728.0,2002.0,4167.0,3926.0,2653.0,3386.0,3689.0,1970.0,3693.0,3287.0,-14.33840711,-7.720480116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_FHSRFN6EZW,6,04,4
ID_TR_NEW_PQCUFRUVEG_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.05175632,-22.34266957,1527.0,1596.0,1736.0,1600.0,1843.0,1788.0,1894.0,1465.0,1341.0,1277.0,-37.19293395,-23.63209706,1589.0,1776.0,1684.0,1594.0,1904.0,1768.0,1841.0,1602.0,1334.0,1250.0,-35.33594137,-22.56231657,,,,,,,,,,,-30.64181308,-23.93830775,1781.0,2149.0,1494.0,1335.0,2020.0,1550.0,1590.0,1872.0,1199.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_PQCUFRUVEG,6,07,4
ID_TR_NEW_S3UA9PKTUN_v6,1,,,,,,,,,,,,,-32.53407607,-19.90170007,1372.0,1938.0,1182.0,1071.0,1816.0,1239.0,1234.0,1533.0,1050.0,1046.0,-29.42296556,-22.68795884,1530.0,1848.0,1129.0,1093.0,1491.0,1143.0,1142.0,1533.0,1089.0,1083.0,-39.01811254,-21.5591279,1687.0,2117.0,1320.0,1203.0,1776.0,1317.0,1292.0,1855.0,1192.0,1190.0,-30.72369876,-21.13689008,1967.0,2551.0,1752.0,1625.0,2447.0,1820.0,1838.0,2087.0,1464.0,1416.0,-34.96959893,-20.4824031,1997.0,2477.0,1958.0,1780.0,2497.0,2051.0,2040.0,1976.0,1445.0,1372.0,-32.88613872,-21.7826682,1852.0,2515.0,2108.0,1951.0,2683.0,2212.0,2266.0,1956.0,1487.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_S3UA9PKTUN,6,02,6
ID_TR_NEW_LEX2VYQBMC_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,-22.95701137,-16.23505822,1456.0,1763.0,5659.0,5177.0,2347.0,4613.0,5165.0,1513.0,3196.0,2301.0,-16.81415291,-11.32267128,1296.0,1620.0,7157.0,6799.0,2144.0,5499.0,6551.0,1265.0,3195.0,2161.0,-19.00057171,-11.80958859,,,,,,,,,,,-19.1860219,-13.42745667,2155.0,2517.0,4449.0,4645.0,3332.0,3972.0,4307.0,2955.0,4927.0,3957.0,-21.42414324,-12.54274435,1411.0,1749.0,5040.0,5134.0,2320.0,4357.0,5008.0,1459.0,3257.0,2203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_LEX2VYQBMC,6,03,5
ID_TR_NEW_KE48G3XP69_v6,0,,,,,,,,,,,,,-20.71504576,-9.455992255,1557.0,1620.0,1956.0,1921.0,1811.0,1852.0,1890.0,1720.0,2013.0,1810.0,-26.46604784,-13.40820837,2115.0,2303.0,2874.0,2840.0,2633.0,2707.0,2761.0,2468.0,3276.0,2964.0,-17.2212231,-12.94954216,1855.0,1984.0,2369.0,2476.0,2313.0,2293.0,2361.0,2170.0,2849.0,2437.0,-22.51698234,-13.10260626,2328.0,2599.0,3027.0,3047.0,2863.0,2918.0,2982.0,2773.0,3500.0,3147.0,-18.84192146,-10.47596244,2205.0,2494.0,3741.0,3781.0,2953.0,3569.0,3736.0,2576.0,3772.0,3264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_KE48G3XP69,6,02,5
ID_TR_NEW_R2MV8REC84_v6,1,-28.74581422,-20.89120529,2027.0,2329.0,1512.0,1352.0,2115.0,1576.0,1553.0,2117.0,1176.0,1149.0,-30.84230806,-19.97530642,1664.0,1959.0,1430.0,1275.0,2046.0,1465.0,1462.0,1735.0,1114.0,1096.0,-32.49471592,-22.55319026,1673.0,2046.0,1993.0,1789.0,2292.0,2070.0,2084.0,1770.0,1235.0,1184.0,-28.27150892,-15.74008324,1624.0,2041.0,1693.0,1494.0,2163.0,1841.0,1843.0,1777.0,1309.0,1272.0,-25.46451033,-12.60382405,2896.0,3194.0,3790.0,3801.0,3691.0,3655.0,3756.0,3517.0,4345.0,4041.0,-31.1955153,-20.85437045,2114.0,2493.0,1955.0,1783.0,2442.0,2024.0,2091.0,2336.0,1548.0,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_R2MV8REC84,6,01,6
ID_TR_NEW_APJBM6YFNZ_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.20065242,-11.22124067,1385.0,1592.0,5388.0,5507.0,1804.0,4099.0,5260.0,1412.0,2825.0,1924.0,-14.87472587,-11.09220469,1328.0,1606.0,5228.0,5238.0,1874.0,3984.0,5009.0,1388.0,2804.0,1858.0,-14.99394693,-8.964311608,1368.0,1650.0,4496.0,4697.0,2211.0,3741.0,4257.0,1581.0,2984.0,2016.0,-18.7011781,-10.39662759,1702.0,1905.0,3100.0,3167.0,2430.0,2727.0,2929.0,2195.0,3427.0,2749.0,,,,,,,,,,,,,ID_TR_NEW_APJBM6YFNZ,6,08,4
ID_TR_NEW_3ZAKZ8Z5MB_v6,1,,,,,,,,,,,,,-30.25427119,-20.96195311,1545.0,2026.0,1217.0,1142.0,1660.0,1238.0,1211.0,1583.0,1081.0,1067.0,-30.52860533,-21.73672145,1667.0,2073.0,1433.0,1378.0,1861.0,1479.0,1442.0,1731.0,1235.0,1194.0,-33.31660632,-19.56540154,1731.0,1856.0,1676.0,1597.0,1817.0,1752.0,1730.0,1703.0,1234.0,1199.0,-28.51998362,-21.15357552,1412.0,1721.0,1653.0,1660.0,1899.0,1722.0,1789.0,1601.0,1574.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_3ZAKZ8Z5MB,6,02,4
ID_TR_NEW_BBPRLCA34P_v6,1,,,,,,,,,,,,,-29.16676508,-14.85735273,1413.0,2062.0,1552.0,1335.0,2225.0,1679.0,1683.0,1694.0,1058.0,1046.0,-31.1840506,-20.81924845,1435.0,1828.0,1169.0,1127.0,1625.0,1188.0,1196.0,1518.0,1131.0,1115.0,-30.92759881,-21.52239852,1838.0,2273.0,1366.0,1238.0,2001.0,1377.0,1381.0,2055.0,1196.0,1177.0,-30.56030669,-18.66214379,1609.0,1999.0,1684.0,1550.0,2206.0,1695.0,1763.0,1826.0,1428.0,1317.0,-26.86504233,-20.96797297,1773.0,2145.0,2099.0,1964.0,2524.0,2267.0,2282.0,1844.0,1483.0,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_BBPRLCA34P,6,02,5
ID_TR_NEW_EGN8U6B2YA_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.12551044,-22.4498082,1458.0,2037.0,1436.0,1348.0,2028.0,1523.0,1536.0,1539.0,1410.0,1306.0,-29.80007375,-20.03217431,1262.0,1481.0,1496.0,1439.0,1757.0,1479.0,1534.0,1360.0,1365.0,1313.0,-31.3843205,-22.6447126,1324.0,1755.0,1507.0,1394.0,1933.0,1592.0,1594.0,1430.0,1200.0,1159.0,-29.3968207,-21.40823678,1546.0,1819.0,1383.0,1335.0,1753.0,1449.0,1431.0,1548.0,1259.0,1205.0,,,,,,,,,,,,,ID_TR_NEW_EGN8U6B2YA,6,08,4
ID_TR_NEW_NDZ9DRKVJG_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.80665905,-20.61927909,1732.0,1951.0,1635.0,1601.0,2010.0,1728.0,1627.0,1641.0,1595.0,1445.0,-27.78318278,-18.9518618,1392.0,1701.0,1477.0,1445.0,1790.0,1503.0,1556.0,1424.0,1564.0,1384.0,-26.69043936,-19.59914133,1254.0,1557.0,1303.0,1257.0,1630.0,1269.0,1405.0,1285.0,1437.0,1318.0,-28.42294018,-20.6182239,1323.0,1594.0,1464.0,1397.0,1557.0,1404.0,1405.0,1367.0,1508.0,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_NDZ9DRKVJG,6,07,4
ID_TR_NEW_SPUCTYXABK_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.21844481,-14.13117161,1385.0,1668.0,4131.0,4056.0,2105.0,3470.0,3889.0,1550.0,2955.0,2154.0,-22.09441041,-12.84264644,1397.0,1650.0,3291.0,3357.0,2046.0,2856.0,3176.0,1638.0,2874.0,2295.0,-26.04830814,-14.32692168,1869.0,2149.0,3368.0,3612.0,2955.0,3111.0,3312.0,2617.0,4083.0,3217.0,-27.85629525,-15.44356815,2190.0,2639.0,3925.0,4086.0,3576.0,3689.0,3823.0,3285.0,4859.0,3850.0,-28.41975011,-13.7220523,2012.0,2416.0,3443.0,3609.0,3195.0,3269.0,3350.0,2942.0,4526.0,3632.0,-30.89798981,-15.34545531,2009.0,2305.0,3230.0,3339.0,2946.0,2996.0,3156.0,2730.0,4296.0,3535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_SPUCTYXABK,6,04,6
ID_TR_NEW_LLKU7JEA82_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,-33.7241121,-23.65772794,1536.0,1793.0,1234.0,1194.0,1640.0,1288.0,1304.0,1601.0,1159.0,1152.0,-32.33540086,-22.56235634,1547.0,1915.0,1380.0,1279.0,1881.0,1442.0,1439.0,1641.0,1181.0,1163.0,-27.9800933,-18.21029751,,,,,,,,,,,-32.67093391,-21.77199225,,,,,,,,,,,-33.33023979,-21.87439786,1992.0,2318.0,2140.0,1982.0,2419.0,2105.0,2147.0,2090.0,1756.0,1590.0,-29.04447473,-22.89659374,1571.0,1882.0,1643.0,1533.0,1999.0,1685.0,1726.0,1636.0,1353.0,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_LLKU7JEA82,6,03,6
ID_TR_NEW_HYE26WUE3P_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.62445719,-11.02710029,1510.0,1872.0,4483.0,4591.0,2276.0,3738.0,4246.0,1705.0,3279.0,2135.0,-20.58177208,-14.25047893,1413.0,1665.0,3610.0,3630.0,2138.0,3161.0,3425.0,1571.0,3061.0,2050.0,-22.93432142,-15.06355269,1379.0,1695.0,3452.0,3558.0,2165.0,3055.0,3320.0,1605.0,3059.0,2069.0,-25.89456824,-18.22801354,1532.0,1606.0,2305.0,2390.0,1918.0,2006.0,2099.0,1794.0,2888.0,2149.0,-22.82593397,-14.38164687,1309.0,1443.0,2110.0,2255.0,1876.0,1911.0,2020.0,1702.0,2653.0,1990.0,ID_TR_NEW_HYE26WUE3P,6,08,5
ID_TR_NEW_HD9AJLL7XS_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,-32.23168951,-21.1838451,1459.0,1727.0,1115.0,1094.0,1459.0,1128.0,1137.0,1498.0,1115.0,1098.0,-32.22300873,-20.8490946,1457.0,1984.0,1291.0,1231.0,1866.0,1326.0,1307.0,1614.0,1175.0,1150.0,-32.71964492,-19.76898029,1600.0,2011.0,1782.0,1681.0,2317.0,1851.0,1873.0,1862.0,1457.0,1367.0,-32.33358287,-19.14383636,1953.0,2327.0,1965.0,1809.0,2540.0,2045.0,2072.0,2030.0,1574.0,1484.0,-37.30357697,-23.50600688,1663.0,2149.0,1726.0,1556.0,2258.0,1773.0,1815.0,1741.0,1323.0,1260.0,-32.46162702,-21.55785058,1485.0,1834.0,1456.0,1378.0,1932.0,1515.0,1534.0,1581.0,1252.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_HD9AJLL7XS,6,03,6
ID_TR_NEW_T25HCHNTLV_v6,0,,,,,,,,,,,,,-24.94741716,-12.54065637,1805.0,1964.0,3138.0,3073.0,2319.0,2756.0,2926.0,1990.0,3003.0,2480.0,-24.60140107,-14.19373228,1764.0,1992.0,3391.0,3417.0,2438.0,3086.0,3255.0,2028.0,3578.0,3010.0,-22.04794797,-13.52488065,,,,,,,,,,,-20.92715376,-13.37588042,1888.0,2131.0,3212.0,3339.0,2653.0,2996.0,3179.0,2302.0,4004.0,3634.0,-22.12645289,-13.80088389,2020.0,2268.0,3422.0,3657.0,2878.0,3235.0,3412.0,2518.0,4341.0,3810.0,-22.51247145,-14.69932574,2127.0,2442.0,3596.0,3823.0,3085.0,3402.0,3601.0,2685.0,4237.0,3615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_T25HCHNTLV,6,02,6
ID_TR_NEW_RY57SB3PY5_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.64542324,-21.21423379,1591.0,2125.0,1221.0,1202.0,1618.0,1242.0,1264.0,1669.0,1335.0,1310.0,-32.38331169,-22.57437391,,,,,,,,,,,-29.59608839,-23.54931043,,,,,,,,,,,-42.28207612,-23.00851097,1819.0,2383.0,1489.0,1536.0,2264.0,1661.0,1664.0,1981.0,1500.0,1431.0,-42.31124916,-25.25930756,1537.0,2052.0,1500.0,1436.0,2167.0,1624.0,1650.0,1597.0,1380.0,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_RY57SB3PY5,6,04,5
ID_TR_NEW_A3PS8HXKKP_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.71813148,-20.17787761,1987.0,2328.0,1923.0,1743.0,2498.0,2020.0,2014.0,2161.0,1422.0,1370.0,-30.91272446,-20.85208163,1761.0,2280.0,1724.0,1638.0,2367.0,1835.0,1860.0,1949.0,1494.0,1426.0,-31.18209832,-20.17170142,1520.0,1964.0,1411.0,1360.0,1997.0,1499.0,1553.0,1574.0,1307.0,1244.0,-32.33438645,-20.31237404,1257.0,1592.0,1482.0,1361.0,1848.0,1535.0,1568.0,1303.0,1258.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_A3PS8HXKKP,6,06,4
ID_TR_NEW_8A2W49T5UG_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.2241666,-20.01890503,1832.0,2171.0,1596.0,1509.0,2194.0,1710.0,1737.0,1905.0,1362.0,1310.0,-32.40106581,-20.59073846,1713.0,2081.0,1446.0,1306.0,2002.0,1530.0,1516.0,1800.0,1191.0,1155.0,-30.87559138,-20.19792429,1735.0,2054.0,1511.0,1401.0,2061.0,1591.0,1587.0,1757.0,1230.0,1200.0,-31.04571103,-21.5618792,1905.0,2150.0,1593.0,1521.0,2106.0,1686.0,1713.0,1917.0,1278.0,1196.0,-28.84512799,-22.07231796,1754.0,2052.0,1406.0,1300.0,1894.0,1477.0,1438.0,1766.0,1145.0,1097.0,ID_TR_NEW_8A2W49T5UG,6,08,5
ID_TR_NEW_VS7GZEDP8S_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.5300258,-20.31723373,1953.0,2398.0,1879.0,1799.0,2509.0,2073.0,2070.0,2122.0,1363.0,1318.0,-28.68851574,-22.96971796,1738.0,2189.0,1738.0,1640.0,2284.0,1819.0,1849.0,1846.0,1418.0,1330.0,-28.23814396,-21.11195136,1465.0,1889.0,1720.0,1596.0,2179.0,1819.0,1854.0,1609.0,1313.0,1226.0,-21.66495952,-10.16961962,2049.0,2349.0,2782.0,2827.0,2662.0,2721.0,2820.0,2355.0,3097.0,2680.0,-20.44284573,-10.89858544,2842.0,3109.0,3677.0,3776.0,3569.0,3643.0,3731.0,3095.0,3901.0,3524.0,-21.46492674,-10.10266006,2393.0,2660.0,3332.0,3388.0,3019.0,3237.0,3323.0,2669.0,3758.0,3379.0,,,,,,,,,,,,,ID_TR_NEW_VS7GZEDP8S,6,06,6
